ï»¿"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover In Rs  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"RITES","EQ","05-Jun-2024","624.40","628.00","647.85","575.50","610.00","607.45","599.76","32,09,184","1,92,47,32,029.10","1,08,736","12,80,080","39.89"
"RITES","EQ","06-Jun-2024","607.45","620.00","662.30","619.00","647.95","646.90","646.05","21,03,305","1,35,88,30,536.90","69,534","5,62,618","26.75"
"RITES","EQ","07-Jun-2024","646.90","650.25","658.80","641.10","649.50","650.80","648.82","13,51,215","87,66,89,209.55","40,214","4,78,584","35.42"
"RITES","EQ","10-Jun-2024","650.80","659.00","667.85","650.25","654.95","656.15","657.99","11,37,832","74,86,85,224.30","34,412","4,21,188","37.02"
"RITES","EQ","11-Jun-2024","656.15","660.90","686.40","660.90","675.00","675.65","677.38","21,18,089","1,43,47,46,458.50","55,286","6,01,785","28.41"
"RITES","EQ","12-Jun-2024","675.65","679.05","696.85","677.45","681.25","681.25","685.94","14,31,060","98,16,26,154.50","41,217","4,66,476","32.60"
"RITES","EQ","13-Jun-2024","681.25","685.00","688.95","676.50","678.50","679.40","681.38","8,98,471","61,22,01,992.35","28,057","2,99,641","33.35"
"RITES","EQ","14-Jun-2024","679.40","691.00","721.80","689.75","704.50","705.20","707.50","51,02,517","3,61,00,37,084.25","1,06,632","10,30,965","20.21"
"RITES","EQ","18-Jun-2024","705.20","715.00","726.00","705.55","709.50","709.85","715.75","23,81,885","1,70,48,37,821.05","54,504","7,90,671","33.20"
"RITES","EQ","19-Jun-2024","709.85","711.95","712.00","685.05","696.00","692.05","695.39","12,65,651","88,01,21,175.80","36,110","4,21,344","33.29"
"RITES","EQ","20-Jun-2024","692.05","696.00","704.40","683.45","695.00","700.40","694.90","7,95,946","55,31,03,587.25","25,782","1,99,586","25.08"
"RITES","EQ","21-Jun-2024","700.40","695.00","734.00","695.00","706.80","708.80","721.20","43,21,067","3,11,63,67,758.90","95,777","11,10,970","25.71"
"RITES","EQ","24-Jun-2024","708.80","709.00","724.75","702.10","709.50","706.35","711.86","13,85,934","98,65,84,577.55","31,424","4,42,912","31.96"
"RITES","EQ","25-Jun-2024","706.35","709.20","712.35","695.00","697.50","697.75","700.77","7,23,634","50,71,00,209.45","24,719","3,17,662","43.90"
"RITES","EQ","26-Jun-2024","697.75","698.00","703.10","688.10","694.00","692.90","693.71","6,48,106","44,95,95,350.20","21,171","2,27,377","35.08"
"RITES","EQ","27-Jun-2024","692.90","694.00","701.05","683.30","692.00","694.65","692.54","6,20,045","42,94,04,127.70","25,779","2,19,545","35.41"
